ID,Plate Type,Primary Customer City,Primary Customer State,Registration Start Date,Registration Expiration Date,Registration Usage,Vehicle Type,Vehicle Weight,Vehicle Year,Vehicle Make,Vehicle Model,Vehicle Body,Primary Color,Vehicle Declared Gross Weight,Fuel Code,Vehicle Recorded GVWR,Vehicle Name,Type,Vehicle Category
429342,Motorcycle,LEDYARD,CT,Tue Sep 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Motorcycle,0,2021,ZIGGY,G5,MC,Gray,0,E00,0,ZIGGY,BEMC,Light-Duty (Class 1-2)
2641353,Passenger,NORWALK,CT,Thu Jan 04 2024 00:00:00 GMT+0100 (Central European Standard Time),Sun Jan 03 2027 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2024,Polestar,2,4D,Gray,0,E00,0,Polestar 2,BEV,Light-Duty (Class 1-2)
2763182,Passenger,MERIDEN,CT,Wed Apr 10 2024 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 09 2027 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2024,BMW,I5 M60,SD,Gray,0,E00,0,BMW I5 M60,BEV,Light-Duty (Class 1-2)
93,Passenger,GREENWICH,CT,Thu Aug 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model S,4D,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
225,Passenger,YANTIC,CT,Thu Aug 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SU,White,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
244,Passenger,WINDSOR LOCKS,CT,Sat Aug 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,Chevrolet,Volt Lt,4H,Gray,0,H04,0,Chevrolet Volt,PHEV,Light-Duty (Class 1-2)
2866948,Passenger,UNIONVILLE,CT,Wed May 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Fri May 28 2027 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,KIA,Ev6 Gt,4H,Blue,0,E00,0,Kia EV6,BEV,Light-Duty (Class 1-2)
255,Passenger,NEW PRESTON,CT,Tue Jul 27 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Jul 26 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
277,Passenger,LEDYARD,CT,Sat Aug 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Chevrolet,Volt Lt,4D,Red,0,H04,0,Chevrolet Volt,PHEV,Light-Duty (Class 1-2)
299,Passenger,SOUTHPORT,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
378,Passenger,WESTPORT,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
416,Passenger,NIANTIC,CT,Wed Aug 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2020,Chrysler,Pacifica Hybrid Touring L,SU,Black,0,H06,0,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
441,Passenger,MIDDLETOWN,CT,Sat Aug 28 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 27 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2016,BMW,I3 Rex,4H,Black,0,H02,0,BMW i3,PHEV,Light-Duty (Class 1-2)
566,Passenger,AVON,CT,Thu Jul 15 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Jul 14 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,4800,2021,Toyota,Rav4 Prime Se,EP,Blue,0,H04,5300,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
